dep,nomdep,canton,nomcanton,arrondt,nomarrondt,typecanton
67,BAS-RHIN,8,GEISPOLSHEIM,6,STRASBOURG-CAMPAGNE,1
67,BAS-RHIN,9,HAGUENAU,2,HAGUENAU,1
67,BAS-RHIN,10,HOCHFELDEN,6,STRASBOURG-CAMPAGNE,1
67,BAS-RHIN,11,LAUTERBOURG,7,WISSEMBOURG,1
67,BAS-RHIN,12,MARCKOLSHEIM,5,SELESTAT-ERSTEIN,1
67,BAS-RHIN,13,MARMOUTIER,4,SAVERNE,1
67,BAS-RHIN,14,MOLSHEIM,3,MOLSHEIM,1
67,BAS-RHIN,15,NIEDERBRONN-LES-BAINS,2,HAGUENAU,1
67,BAS-RHIN,16,OBERNAI,5,SELESTAT-ERSTEIN,1
67,BAS-RHIN,17,PETITE-PIERRE,4,SAVERNE,1
67,BAS-RHIN,18,ROSHEIM,3,MOLSHEIM,1
67,BAS-RHIN,19,SAALES,3,MOLSHEIM,1
67,BAS-RHIN,20,SARRE-UNION,4,SAVERNE,1
67,BAS-RHIN,21,SAVERNE,4,SAVERNE,1
67,BAS-RHIN,22,SCHILTIGHEIM,6,STRASBOURG-CAMPAGNE,1
67,BAS-RHIN,23,SCHIRMECK,3,MOLSHEIM,1
67,BAS-RHIN,24,SELESTAT,5,SELESTAT-ERSTEIN,1
67,BAS-RHIN,25,SELTZ,7,WISSEMBOURG,1
67,BAS-RHIN,26,SOULTZ-SOUS-FORETS,7,WISSEMBOURG,1
67,BAS-RHIN,27,STRASBOURG 01,8,STRASBOURG-VILLE,4
67,BAS-RHIN,28,STRASBOURG 02,8,STRASBOURG-VILLE,4
67,BAS-RHIN,29,STRASBOURG 03,8,STRASBOURG-VILLE,4
67,BAS-RHIN,30,STRASBOURG 04,8,STRASBOURG-VILLE,4
67,BAS-RHIN,31,TRUCHTERSHEIM,6,STRASBOURG-CAMPAGNE,1
67,BAS-RHIN,32,VILLE,5,SELESTAT-ERSTEIN,1
67,BAS-RHIN,33,WASSELONNE,3,MOLSHEIM,1
67,BAS-RHIN,34,WISSEMBOURG,7,WISSEMBOURG,1
67,BAS-RHIN,35,WOERTH,7,WISSEMBOURG,1
67,BAS-RHIN,36,STRASBOURG 05,8,STRASBOURG-VILLE,4
67,BAS-RHIN,37,STRASBOURG 06,8,STRASBOURG-VILLE,4
67,BAS-RHIN,38,STRASBOURG 07,8,STRASBOURG-VILLE,4
67,BAS-RHIN,39,STRASBOURG 08,8,STRASBOURG-VILLE,4
67,BAS-RHIN,40,STRASBOURG 09,8,STRASBOURG-VILLE,4
67,BAS-RHIN,41,STRASBOURG 10,8,STRASBOURG-VILLE,4
67,BAS-RHIN,42,ILLKIRCH-GRAFFENSTADEN,6,STRASBOURG-CAMPAGNE,1
67,BAS-RHIN,43,MUNDOLSHEIM,6,STRASBOURG-CAMPAGNE,1
67,BAS-RHIN,44,BISCHHEIM,6,STRASBOURG-CAMPAGNE,1
68,HAUT-RHIN,1,ALTKIRCH,1,ALTKIRCH,1
68,HAUT-RHIN,2,ANDOLSHEIM,2,COLMAR,1
68,HAUT-RHIN,3,CERNAY,6,THANN,1
68,HAUT-RHIN,4,COLMAR-NORD,2,COLMAR,4
68,HAUT-RHIN,5,DANNEMARIE,1,ALTKIRCH,1
68,HAUT-RHIN,6,ENSISHEIM,3,GUEBWILLER,1
68,HAUT-RHIN,7,FERRETTE,1,ALTKIRCH,1
68,HAUT-RHIN,8,GUEBWILLER,3,GUEBWILLER,1
68,HAUT-RHIN,9,HABSHEIM,4,MULHOUSE,1
68,HAUT-RHIN,10,HIRSINGUE,1,ALTKIRCH,1
68,HAUT-RHIN,11,HUNINGUE,4,MULHOUSE,1
68,HAUT-RHIN,12,KAYSERSBERG,5,RIBEAUVILLE,1
68,HAUT-RHIN,13,SIERENTZ,4,MULHOUSE,1
68,HAUT-RHIN,14,LAPOUTROIE,5,RIBEAUVILLE,1
68,HAUT-RHIN,15,MASEVAUX,6,THANN,1
68,HAUT-RHIN,16,MULHOUSE-NORD,4,MULHOUSE,4
68,HAUT-RHIN,17,MULHOUSE-SUD,4,MULHOUSE,2
68,HAUT-RHIN,18,MUNSTER,2,COLMAR,1
68,HAUT-RHIN,19,NEUF-BRISACH,2,COLMAR,1
68,HAUT-RHIN,20,RIBEAUVILLE,5,RIBEAUVILLE,1
68,HAUT-RHIN,21,ROUFFACH,3,GUEBWILLER,1
68,HAUT-RHIN,22,SAINT-AMARIN,6,THANN,1
68,HAUT-RHIN,23,SAINTE-MARIE-AUX-MINES,5,RIBEAUVILLE,1
68,HAUT-RHIN,24,SOULTZ-HAUT-RHIN,3,GUEBWILLER,1
68,HAUT-RHIN,25,THANN,6,THANN,1
68,HAUT-RHIN,26,WINTZENHEIM,2,COLMAR,1
68,HAUT-RHIN,27,WITTENHEIM,4,MULHOUSE,1
68,HAUT-RHIN,28,COLMAR-SUD,2,COLMAR,2
68,HAUT-RHIN,29,MULHOUSE-EST,4,MULHOUSE,4
68,HAUT-RHIN,30,MULHOUSE-OUEST,4,MULHOUSE,4
68,HAUT-RHIN,31,ILLZACH,4,MULHOUSE,1
69,RHONE,1,AMPLEPUIS,2,VILLEFRANCHE-SUR-SAONE,1
69,RHONE,2,ANSE,2,VILLEFRANCHE-SUR-SAONE,1
69,RHONE,3,ARBRESLE,1,LYON,1
69,RHONE,4,BEAUJEU,2,VILLEFRANCHE-SUR-SAONE,1
69,RHONE,5,BELLEVILLE,2,VILLEFRANCHE-SUR-SAONE,1
69,RHONE,6,BOIS-D'OINGT,2,VILLEFRANCHE-SUR-SAONE,1
69,RHONE,7,CONDRIEU,1,LYON,1
69,RHONE,8,GIVORS,1,LYON,1
69,RHONE,9,LAMURE-SUR-AZERGUES,2,VILLEFRANCHE-SUR-SAONE,1
69,RHONE,10,LIMONEST,1,LYON,1
69,RHONE,11,LYON 01,1,LYON,4
69,RHONE,12,LYON 02,1,LYON,4
69,RHONE,13,LYON 03,1,LYON,4
69,RHONE,14,LYON 04,1,LYON,4
69,RHONE,15,LYON 05,1,LYON,4
69,RHONE,16,LYON 06,1,LYON,4
69,RHONE,17,LYON 07,1,LYON,4
69,RHONE,18,LYON 08,1,LYON,4
69,RHONE,19,LYON 09,1,LYON,4
69,RHONE,20,LYON 10,1,LYON,4
69,RHONE,21,LYON 11,1,LYON,4
69,RHONE,22,LYON 12,1,LYON,4
69,RHONE,23,MONSOLS,2,VILLEFRANCHE-SUR-SAONE,1
69,RHONE,24,MORNANT,1,LYON,1
69,RHONE,25,NEUVILLE-SUR-SAONE,1,LYON,1
69,RHONE,26,SAINT-GENIS-LAVAL,1,LYON,1
69,RHONE,27,SAINT-LAURENT-DE-CHAMOUSSET,1,LYON,1
69,RHONE,28,SAINT-SYMPHORIEN-SUR-COISE,1,LYON,1
69,RHONE,29,TARARE,2,VILLEFRANCHE-SUR-SAONE,1
69,RHONE,30,THIZY,2,VILLEFRANCHE-SUR-SAONE,1
69,RHONE,31,VAUGNERAY,1,LYON,1
69,RHONE,32,VILLEFRANCHE-SUR-SAONE,2,VILLEFRANCHE-SUR-SAONE,1
69,RHONE,33,VILLEURBANNE-NORD,1,LYON,4
69,RHONE,34,VILLEURBANNE-SUD,1,LYON,4
69,RHONE,35,BRON,1,LYON,1
69,RHONE,36,LYON 13,1,LYON,4
69,RHONE,37,MEYZIEU,1,LYON,1
69,RHONE,38,SAINT-SYMPHORIEN-D'OZON,1,LYON,1
69,RHONE,39,RILLIEUX-LA-PAPE,1,LYON,1
69,RHONE,40,OULLINS,1,LYON,1
69,RHONE,41,VENISSIEUX-NORD,1,LYON,4
69,RHONE,42,VENISSIEUX-SUD,1,LYON,4
69,RHONE,43,CALUIRE-ET-CUIRE,1,LYON,1
69,RHONE,44,DECINES-CHARPIEU,1,LYON,1
69,RHONE,45,SAINT-PRIEST,1,LYON,1
69,RHONE,46,VAULX-EN-VELIN,1,LYON,1
69,RHONE,47,VILLEURBANNE-CENTRE,1,LYON,4
69,RHONE,48,IRIGNY,1,LYON,1
69,RHONE,49,SAINT-FONS,1,LYON,1
69,RHONE,50,SAINTE-FOY-LES-LYON,1,LYON,1
69,RHONE,51,TASSIN-LA-DEMI-LUNE,1,LYON,1
70,HAUTE-SAONE,1,AMANCE,2,VESOUL,1
70,HAUTE-SAONE,2,AUTREY-LES-GRAY,2,VESOUL,1
70,HAUTE-SAONE,3,CHAMPAGNEY,1,LURE,1
70,HAUTE-SAONE,4,CHAMPLITTE,2,VESOUL,1
70,HAUTE-SAONE,5,COMBEAUFONTAINE,2,VESOUL,1
70,HAUTE-SAONE,6,DAMPIERRE-SUR-SALON,2,VESOUL,1
70,HAUTE-SAONE,7,FAUCOGNEY-ET-LA-MER,1,LURE,1
70,HAUTE-SAONE,8,FRESNE-SAINT-MAMES,2,VESOUL,1
70,HAUTE-SAONE,9,GRAY,2,VESOUL,1
70,HAUTE-SAONE,10,GY,2,VESOUL,1
70,HAUTE-SAONE,11,HERICOURT-OUEST,1,LURE,2
70,HAUTE-SAONE,12,JUSSEY,2,VESOUL,1
70,HAUTE-SAONE,13,LURE-SUD,1,LURE,2
70,HAUTE-SAONE,14,LUXEUIL-LES-BAINS,1,LURE,1
70,HAUTE-SAONE,15,MARNAY,2,VESOUL,1
70,HAUTE-SAONE,16,MELISEY,1,LURE,1
70,HAUTE-SAONE,17,MONTBOZON,2,VESOUL,1
70,HAUTE-SAONE,18,NOROY-LE-BOURG,2,VESOUL,1
70,HAUTE-SAONE,19,PESMES,2,VESOUL,1
70,HAUTE-SAONE,20,PORT-SUR-SAONE,2,VESOUL,1
70,HAUTE-SAONE,21,RIOZ,2,VESOUL,1
70,HAUTE-SAONE,22,SAINT-LOUP-SUR-SEMOUSE,1,LURE,1
70,HAUTE-SAONE,23,SAULX,1,LURE,2
70,HAUTE-SAONE,24,SCEY-SUR-SAONE-ET-SAINT-ALBIN,2,VESOUL,1
70,HAUTE-SAONE,25,VAUVILLERS,1,LURE,1
70,HAUTE-SAONE,26,VESOUL-EST,2,VESOUL,2
70,HAUTE-SAONE,27,VILLERSEXEL,1,LURE,1
70,HAUTE-SAONE,28,VITREY-SUR-MANCE,2,VESOUL,1
70,HAUTE-SAONE,29,VESOUL-OUEST,2,VESOUL,2
70,HAUTE-SAONE,30,HERICOURT-EST,1,LURE,2
70,HAUTE-SAONE,31,LURE-NORD,1,LURE,3
70,HAUTE-SAONE,32,SAINT-SAUVEUR,1,LURE,1
71,SAONE-ET-LOIRE,1,AUTUN-NORD,1,AUTUN,2
71,SAONE-ET-LOIRE,2,BEAUREPAIRE-EN-BRESSE,4,LOUHANS,1
71,SAONE-ET-LOIRE,3,BOURBON-LANCY,3,CHAROLLES,1
71,SAONE-ET-LOIRE,4,BUXY,2,CHALON-SUR-SAONE,1
71,SAONE-ET-LOIRE,5,CHAGNY,2,CHALON-SUR-SAONE,1
71,SAONE-ET-LOIRE,6,CHALON-SUR-SAONE-CENTRE,2,CHALON-SUR-SAONE,4
71,SAONE-ET-LOIRE,7,CHALON-SUR-SAONE-SUD,2,CHALON-SUR-SAONE,2
71,SAONE-ET-LOIRE,8,CHAPELLE-DE-GUINCHAY,5,MACON,1
71,SAONE-ET-LOIRE,9,CHAROLLES,3,CHAROLLES,1
71,SAONE-ET-LOIRE,10,CHAUFFAILLES,3,CHAROLLES,1
71,SAONE-ET-LOIRE,11,CLAYETTE,3,CHAROLLES,1
71,SAONE-ET-LOIRE,12,CLUNY,5,MACON,1
71,SAONE-ET-LOIRE,13,COUCHES,1,AUTUN,1
71,SAONE-ET-LOIRE,14,CREUSOT-EST,1,AUTUN,2
71,SAONE-ET-LOIRE,15,CUISEAUX,4,LOUHANS,1
71,SAONE-ET-LOIRE,16,CUISERY,4,LOUHANS,1
71,SAONE-ET-LOIRE,17,DIGOIN,3,CHAROLLES,1
71,SAONE-ET-LOIRE,18,EPINAC,1,AUTUN,1
71,SAONE-ET-LOIRE,19,GIVRY,2,CHALON-SUR-SAONE,1
71,SAONE-ET-LOIRE,20,GUEUGNON,3,CHAROLLES,1
71,SAONE-ET-LOIRE,21,GUICHE,3,CHAROLLES,1
71,SAONE-ET-LOIRE,22,ISSY-L'EVEQUE,1,AUTUN,1
71,SAONE-ET-LOIRE,23,LOUHANS,4,LOUHANS,1
71,SAONE-ET-LOIRE,24,LUCENAY-L'EVEQUE,1,AUTUN,1
71,SAONE-ET-LOIRE,25,LUGNY,5,MACON,1
71,SAONE-ET-LOIRE,26,MACON-NORD,5,MACON,2
71,SAONE-ET-LOIRE,27,MACON-SUD,5,MACON,2
71,SAONE-ET-LOIRE,28,MARCIGNY,3,CHAROLLES,1
71,SAONE-ET-LOIRE,29,MATOUR,5,MACON,1
71,SAONE-ET-LOIRE,30,MESVRES,1,AUTUN,1
71,SAONE-ET-LOIRE,31,MONTCEAU-LES-MINES-NORD,2,CHALON-SUR-SAONE,4
71,SAONE-ET-LOIRE,32,MONTCENIS,1,AUTUN,1
71,SAONE-ET-LOIRE,33,MONTCHANIN,2,CHALON-SUR-SAONE,1
71,SAONE-ET-LOIRE,34,MONTPONT-EN-BRESSE,4,LOUHANS,1
71,SAONE-ET-LOIRE,35,MONTRET,4,LOUHANS,1
71,SAONE-ET-LOIRE,36,MONT-SAINT-VINCENT,2,CHALON-SUR-SAONE,1
71,SAONE-ET-LOIRE,37,PALINGES,3,CHAROLLES,1
71,SAONE-ET-LOIRE,38,PARAY-LE-MONIAL,3,CHAROLLES,1
71,SAONE-ET-LOIRE,39,PIERRE-DE-BRESSE,4,LOUHANS,1
71,SAONE-ET-LOIRE,40,SAINT-BONNET-DE-JOUX,3,CHAROLLES,1
71,SAONE-ET-LOIRE,41,SAINT-GENGOUX-LE-NATIONAL,5,MACON,1
71,SAONE-ET-LOIRE,42,SAINT-GERMAIN-DU-BOIS,4,LOUHANS,1
71,SAONE-ET-LOIRE,43,SAINT-GERMAIN-DU-PLAIN,2,CHALON-SUR-SAONE,1
71,SAONE-ET-LOIRE,44,SAINT-LEGER-SOUS-BEUVRAY,1,AUTUN,1
71,SAONE-ET-LOIRE,45,SAINT-MARTIN-EN-BRESSE,2,CHALON-SUR-SAONE,1
71,SAONE-ET-LOIRE,46,SEMUR-EN-BRIONNAIS,3,CHAROLLES,1
71,SAONE-ET-LOIRE,47,SENNECEY-LE-GRAND,2,CHALON-SUR-SAONE,1
71,SAONE-ET-LOIRE,48,TOULON-SUR-ARROUX,3,CHAROLLES,1
71,SAONE-ET-LOIRE,49,TOURNUS,5,MACON,1
71,SAONE-ET-LOIRE,50,TRAMAYES,5,MACON,1
71,SAONE-ET-LOIRE,51,VERDUN-SUR-LE-DOUBS,2,CHALON-SUR-SAONE,1
71,SAONE-ET-LOIRE,52,AUTUN-SUD,1,AUTUN,2
71,SAONE-ET-LOIRE,53,CHALON-SUR-SAONE-NORD,2,CHALON-SUR-SAONE,2
71,SAONE-ET-LOIRE,54,CREUSOT-OUEST,1,AUTUN,4
71,SAONE-ET-LOIRE,55,MACON-CENTRE,5,MACON,2
71,SAONE-ET-LOIRE,56,MONTCEAU-LES-MINES-SUD,2,CHALON-SUR-SAONE,2
71,SAONE-ET-LOIRE,57,CHALON-SUR-SAONE-OUEST,2,CHALON-SUR-SAONE,2
72,SARTHE,1,BALLON,3,MANS,1
72,SARTHE,2,BEAUMONT-SUR-SARTHE,2,MAMERS,1
72,SARTHE,3,BONNETABLE,2,MAMERS,1
72,SARTHE,4,BOULOIRE,3,MANS,1
72,SARTHE,5,BRULON,1,FLECHE,1
72,SARTHE,6,CHARTRE-SUR-LE-LOIR,3,MANS,1
72,SARTHE,7,CHATEAU-DU-LOIR,3,MANS,1
72,SARTHE,8,CONLIE,3,MANS,1
72,SARTHE,9,ECOMMOY,3,MANS,1
72,SARTHE,10,FERTE-BERNARD,2,MAMERS,1
72,SARTHE,11,FRESNAYE-SUR-CHEDOUET,2,MAMERS,1
72,SARTHE,12,FRESNAY-SUR-SARTHE,2,MAMERS,1
72,SARTHE,13,GRAND-LUCE,3,MANS,1
72,SARTHE,14,FLECHE,1,FLECHE,1
72,SARTHE,15,LOUE,3,MANS,1
72,SARTHE,16,LUDE,1,FLECHE,1
72,SARTHE,17,MALICORNE-SUR-SARTHE,1,FLECHE,1
72,SARTHE,18,MAMERS,2,MAMERS,1
72,SARTHE,19,MANS-CENTRE,3,MANS,4
72,SARTHE,20,MANS-VILLE-EST,3,MANS,4
72,SARTHE,21,MANS-NORD-VILLE,3,MANS,4
72,SARTHE,22,MAROLLES-LES-BRAULTS,2,MAMERS,1
72,SARTHE,23,MAYET,1,FLECHE,1
72,SARTHE,24,MONTFORT-LE-GESNOIS,3,MANS,1
72,SARTHE,25,MONTMIRAIL,2,MAMERS,1
72,SARTHE,26,PONTVALLAIN,1,FLECHE,1
72,SARTHE,27,SABLE-SUR-SARTHE,1,FLECHE,1
72,SARTHE,28,SAINT-CALAIS,3,MANS,1
72,SARTHE,29,SAINT-PATERNE,2,MAMERS,1
72,SARTHE,30,SILLE-LE-GUILLAUME,3,MANS,1
72,SARTHE,31,SUZE-SUR-SARTHE,3,MANS,1
72,SARTHE,32,TUFFE,2,MAMERS,1
72,SARTHE,33,VIBRAYE,3,MANS,1
72,SARTHE,34,MANS-NORD-OUEST,3,MANS,2
72,SARTHE,35,MANS-SUD-EST,3,MANS,2
72,SARTHE,36,MANS-SUD-OUEST,3,MANS,2
72,SARTHE,37,MANS-EST-CAMPAGNE,3,MANS,2
72,SARTHE,38,MANS-NORD-CAMPAGNE,3,MANS,2
72,SARTHE,39,MANS-OUEST,3,MANS,4
72,SARTHE,40,ALLONNES,3,MANS,1
73,SAVOIE,1,AIGUEBELLE,3,SAINT-JEAN-DE-MAURIENNE,1
73,SAVOIE,2,AIME,1,ALBERTVILLE,1
73,SAVOIE,3,AIX-LES-BAINS-CENTRE,2,CHAMBERY,4
73,SAVOIE,4,ALBENS,2,CHAMBERY,1
73,SAVOIE,5,ALBERTVILLE-NORD,1,ALBERTVILLE,2
73,SAVOIE,6,BEAUFORT,1,ALBERTVILLE,1
73,SAVOIE,7,BOURG-SAINT-MAURICE,1,ALBERTVILLE,1
73,SAVOIE,8,BOZEL,1,ALBERTVILLE,1
73,SAVOIE,9,CHAMBERY-NORD,2,CHAMBERY,2
73,SAVOIE,10,CHAMBERY-SUD,2,CHAMBERY,4
73,SAVOIE,11,CHAMBRE,3,SAINT-JEAN-DE-MAURIENNE,1
73,SAVOIE,12,CHAMOUX-SUR-GELON,2,CHAMBERY,1
73,SAVOIE,13,CHATELARD,2,CHAMBERY,1
73,SAVOIE,14,ECHELLES,2,CHAMBERY,1
73,SAVOIE,15,GRESY-SUR-ISERE,1,ALBERTVILLE,1
73,SAVOIE,16,LANSLEBOURG-MONT-CENIS,3,SAINT-JEAN-DE-MAURIENNE,1
73,SAVOIE,17,MODANE,3,SAINT-JEAN-DE-MAURIENNE,1
73,SAVOIE,18,MONTMELIAN,2,CHAMBERY,1
73,SAVOIE,19,MOTTE-SERVOLEX,2,CHAMBERY,1
73,SAVOIE,20,MOUTIERS,1,ALBERTVILLE,1
73,SAVOIE,21,PONT-DE-BEAUVOISIN,2,CHAMBERY,1
73,SAVOIE,22,ROCHETTE,2,CHAMBERY,1
73,SAVOIE,23,RUFFIEUX,2,CHAMBERY,1
73,SAVOIE,24,SAINT-GENIX-SUR-GUIERS,2,CHAMBERY,1
73,SAVOIE,25,SAINT-JEAN-DE-MAURIENNE,3,SAINT-JEAN-DE-MAURIENNE,1
73,SAVOIE,26,SAINT-MICHEL-DE-MAURIENNE,3,SAINT-JEAN-DE-MAURIENNE,1
73,SAVOIE,27,SAINT-PIERRE-D'ALBIGNY,2,CHAMBERY,1
73,SAVOIE,28,UGINE,1,ALBERTVILLE,1
73,SAVOIE,29,YENNE,2,CHAMBERY,1
73,SAVOIE,30,ALBERTVILLE-SUD,1,ALBERTVILLE,2
73,SAVOIE,31,CHAMBERY-SUD-OUEST,2,CHAMBERY,4
73,SAVOIE,32,AIX-LES-BAINS-NORD-GRESY,2,CHAMBERY,2
73,SAVOIE,33,RAVOIRE,2,CHAMBERY,1
73,SAVOIE,34,SAINT-ALBAN-LEYSSE,2,CHAMBERY,1
73,SAVOIE,35,AIX-LES-BAINS-SUD,2,CHAMBERY,2
73,SAVOIE,36,CHAMBERY-EST,2,CHAMBERY,4
73,SAVOIE,37,COGNIN,2,CHAMBERY,1
74,HAUTE-SAVOIE,1,ABONDANCE,4,THONON-LES-BAINS,1
74,HAUTE-SAVOIE,2,ALBY-SUR-CHERAN,1,ANNECY,1
74,HAUTE-SAVOIE,3,ANNECY-CENTRE,1,ANNECY,4
74,HAUTE-SAVOIE,4,ANNECY-NORD-EST,1,ANNECY,4
74,HAUTE-SAVOIE,5,ANNEMASSE-NORD,3,SAINT-JULIEN-EN-GENEVOIS,2
74,HAUTE-SAVOIE,6,BIOT,4,THONON-LES-BAINS,1
74,HAUTE-SAVOIE,7,BOEGE,4,THONON-LES-BAINS,1
74,HAUTE-SAVOIE,8,BONNEVILLE,2,BONNEVILLE,1
74,HAUTE-SAVOIE,9,CHAMONIX-MONT-BLANC,2,BONNEVILLE,1
74,HAUTE-SAVOIE,10,CLUSES,2,BONNEVILLE,1
74,HAUTE-SAVOIE,11,CRUSEILLES,3,SAINT-JULIEN-EN-GENEVOIS,1
74,HAUTE-SAVOIE,12,DOUVAINE,4,THONON-LES-BAINS,1
74,HAUTE-SAVOIE,13,EVIAN-LES-BAINS,4,THONON-LES-BAINS,1
74,HAUTE-SAVOIE,14,FAVERGES,1,ANNECY,1
74,HAUTE-SAVOIE,15,FRANGY,3,SAINT-JULIEN-EN-GENEVOIS,1
74,HAUTE-SAVOIE,16,REIGNIER,3,SAINT-JULIEN-EN-GENEVOIS,1
74,HAUTE-SAVOIE,17,ROCHE-SUR-FORON,2,BONNEVILLE,1
74,HAUTE-SAVOIE,18,RUMILLY,1,ANNECY,1
74,HAUTE-SAVOIE,19,SAINT-GERVAIS-LES-BAINS,2,BONNEVILLE,1
74,HAUTE-SAVOIE,20,SAINT-JEOIRE,2,BONNEVILLE,1
74,HAUTE-SAVOIE,21,SAINT-JULIEN-EN-GENEVOIS,3,SAINT-JULIEN-EN-GENEVOIS,1
74,HAUTE-SAVOIE,22,SALLANCHES,2,BONNEVILLE,1
74,HAUTE-SAVOIE,23,SAMOENS,2,BONNEVILLE,1
74,HAUTE-SAVOIE,24,SEYSSEL,3,SAINT-JULIEN-EN-GENEVOIS,1
74,HAUTE-SAVOIE,25,TANINGES,2,BONNEVILLE,1
74,HAUTE-SAVOIE,26,THONES,1,ANNECY,1
74,HAUTE-SAVOIE,27,THONON-LES-BAINS-EST,4,THONON-LES-BAINS,2
74,HAUTE-SAVOIE,28,THORENS-GLIERES,1,ANNECY,1
74,HAUTE-SAVOIE,29,ANNECY-NORD-OUEST,1,ANNECY,2
74,HAUTE-SAVOIE,30,ANNECY-LE-VIEUX,1,ANNECY,1
74,HAUTE-SAVOIE,31,ANNEMASSE-SUD,3,SAINT-JULIEN-EN-GENEVOIS,2
74,HAUTE-SAVOIE,32,SCIONZIER,2,BONNEVILLE,1
74,HAUTE-SAVOIE,33,SEYNOD,1,ANNECY,1
74,HAUTE-SAVOIE,34,THONON-LES-BAINS-OUEST,4,THONON-LES-BAINS,2
75,PARIS,15,PARIS 01,1,PARIS,4
75,PARIS,16,PARIS 02,1,PARIS,4
75,PARIS,17,PARIS 03,1,PARIS,4
75,PARIS,18,PARIS 04,1,PARIS,4
75,PARIS,19,PARIS 05,1,PARIS,4
75,PARIS,20,PARIS 06,1,PARIS,4
75,PARIS,21,PARIS 07,1,PARIS,4
75,PARIS,22,PARIS 08,1,PARIS,4
75,PARIS,23,PARIS 09,1,PARIS,4
75,PARIS,24,PARIS 10,1,PARIS,4
75,PARIS,25,PARIS 11,1,PARIS,4
75,PARIS,26,PARIS 12,1,PARIS,4
75,PARIS,27,PARIS 13,1,PARIS,4
75,PARIS,28,PARIS 14,1,PARIS,4
75,PARIS,29,PARIS 15,1,PARIS,4
75,PARIS,30,PARIS 16,1,PARIS,4
75,PARIS,31,PARIS 17,1,PARIS,4
75,PARIS,32,PARIS 18,1,PARIS,4
75,PARIS,33,PARIS 19,1,PARIS,4
75,PARIS,34,PARIS 20,1,PARIS,4
76,SEINE-MARITIME,1,ARGUEIL,1,DIEPPE,1
76,SEINE-MARITIME,2,AUMALE,1,DIEPPE,1
76,SEINE-MARITIME,3,BACQUEVILLE-EN-CAUX,1,DIEPPE,1
76,SEINE-MARITIME,4,BELLENCOMBRE,1,DIEPPE,1
76,SEINE-MARITIME,5,BLANGY-SUR-BRESLE,1,DIEPPE,1
76,SEINE-MARITIME,6,BOLBEC,2,HAVRE,1
76,SEINE-MARITIME,7,BOOS,3,ROUEN,1
76,SEINE-MARITIME,8,BUCHY,3,ROUEN,1
76,SEINE-MARITIME,9,CANY-BARVILLE,1,DIEPPE,1
76,SEINE-MARITIME,10,CAUDEBEC-EN-CAUX,3,ROUEN,1
76,SEINE-MARITIME,11,CLERES,3,ROUEN,1
76,SEINE-MARITIME,12,CRIQUETOT-L'ESNEVAL,2,HAVRE,1
76,SEINE-MARITIME,13,DARNETAL,3,ROUEN,1
76,SEINE-MARITIME,14,DIEPPE-EST,1,DIEPPE,2
76,SEINE-MARITIME,15,DOUDEVILLE,3,ROUEN,1
76,SEINE-MARITIME,16,DUCLAIR,3,ROUEN,1
76,SEINE-MARITIME,17,ELBEUF,3,ROUEN,1
76,SEINE-MARITIME,18,ENVERMEU,1,DIEPPE,1
76,SEINE-MARITIME,19,EU,1,DIEPPE,1
76,SEINE-MARITIME,20,FAUVILLE-EN-CAUX,2,HAVRE,1
76,SEINE-MARITIME,21,FECAMP,2,HAVRE,1
76,SEINE-MARITIME,22,FONTAINE-LE-DUN,1,DIEPPE,1
76,SEINE-MARITIME,23,FORGES-LES-EAUX,1,DIEPPE,1
76,SEINE-MARITIME,24,GODERVILLE,2,HAVRE,1
76,SEINE-MARITIME,25,GOURNAY-EN-BRAY,1,DIEPPE,1
76,SEINE-MARITIME,26,GRAND-COURONNE,3,ROUEN,2
76,SEINE-MARITIME,27,HAVRE 01,2,HAVRE,4
76,SEINE-MARITIME,29,HAVRE 02,2,HAVRE,4
76,SEINE-MARITIME,30,HAVRE 03,2,HAVRE,4
76,SEINE-MARITIME,31,HAVRE 04,2,HAVRE,4
76,SEINE-MARITIME,32,HAVRE 05,2,HAVRE,4
76,SEINE-MARITIME,33,LILLEBONNE,2,HAVRE,1
76,SEINE-MARITIME,34,LONDINIERES,1,DIEPPE,1
76,SEINE-MARITIME,35,LONGUEVILLE-SUR-SCIE,1,DIEPPE,1
76,SEINE-MARITIME,36,MAROMME,3,ROUEN,1
76,SEINE-MARITIME,37,MONTIVILLIERS,2,HAVRE,1
76,SEINE-MARITIME,38,NEUFCHATEL-EN-BRAY,1,DIEPPE,1
76,SEINE-MARITIME,39,OFFRANVILLE,1,DIEPPE,1
76,SEINE-MARITIME,40,OURVILLE-EN-CAUX,2,HAVRE,1
76,SEINE-MARITIME,41,PAVILLY,3,ROUEN,1
76,SEINE-MARITIME,42,ROUEN 01,3,ROUEN,4
76,SEINE-MARITIME,43,ROUEN 02,3,ROUEN,4
76,SEINE-MARITIME,44,ROUEN 03,3,ROUEN,4
76,SEINE-MARITIME,45,ROUEN 04,3,ROUEN,4
76,SEINE-MARITIME,46,ROUEN 05,3,ROUEN,4
76,SEINE-MARITIME,47,ROUEN 06,3,ROUEN,4
76,SEINE-MARITIME,48,SAINT-ROMAIN-DE-COLBOSC,2,HAVRE,1
76,SEINE-MARITIME,49,SAINT-SAENS,1,DIEPPE,1
